date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,13,lunch_12-14,45,28,2475.38,3,3,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,14,lunch_12-14,57,34,2386.23,6,6,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,15,afternoon_15-17,50,29,2266.18,7,7,0
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,16,afternoon_15-17,39,22,1762.34,7,6,1
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,17,afternoon_15-17,36,21,1456.63,3,4,-1
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,43,24,1972.55,4,5,-1
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,36,22,1667.49,6,7,-1
2024-11-19,2024,9,GENOVA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,37,22,1633.25,4,3,1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,7,morning_8-11,38,23,1669.39,4,5,-1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,8,morning_8-11,38,23,1477.8,3,2,1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,9,morning_8-11,43,25,1758.91,9,10,-1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,10,morning_8-11,38,22,1604.26,2,2,0
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,11,morning_8-11,40,24,1628.5,5,5,0
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,12,lunch_12-14,43,24,1745.78,5,5,0
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,13,lunch_12-14,48,28,1788.86,6,7,-1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,14,lunch_12-14,40,24,1778.7,6,6,0
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,15,afternoon_15-17,47,28,1741.52,7,7,0
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,16,afternoon_15-17,44,24,1800.45,2,3,-1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,17,afternoon_15-17,44,27,2114.21,5,6,-1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,18,late_afternoon_18-close,46,26,1770.77,7,8,-1
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,19,late_afternoon_18-close,35,20,1364.41,4,4,0
2024-11-20,2024,9,GENOVA,3-Wed,infra,pre_planning,20,late_afternoon_18-close,50,30,1947.78,4,3,1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,7,morning_8-11,40,23,1795.64,8,8,0
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,8,morning_8-11,27,15,1045.83,2,1,1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,9,morning_8-11,25,15,1019.68,1,1,0
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,10,morning_8-11,35,21,1500.52,1,2,-1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,11,morning_8-11,30,18,1151.71,3,2,1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,12,lunch_12-14,39,23,1624.93,3,2,1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,13,lunch_12-14,45,26,1934.58,14,13,1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,14,lunch_12-14,46,28,2165.08,5,5,0
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,15,afternoon_15-17,54,31,2522.95,5,5,0
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,16,afternoon_15-17,50,28,2014.67,9,10,-1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,17,afternoon_15-17,40,22,1517.9,6,6,0
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,18,late_afternoon_18-close,42,25,1593.69,4,4,0
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,19,late_afternoon_18-close,43,25,1882.13,7,8,-1
2024-11-21,2024,9,GENOVA,4-Thu,infra,pre_planning,20,late_afternoon_18-close,46,27,1728.9,7,7,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,7,morning_8-11,41,25,1866.15,5,4,1
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,8,morning_8-11,33,19,1368.22,3,3,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,9,morning_8-11,39,24,1583.62,7,7,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,10,morning_8-11,50,30,2754.47,13,13,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,11,morning_8-11,40,23,1022.53,5,5,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,12,lunch_12-14,44,26,1981.66,8,9,-1
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,13,lunch_12-14,55,33,2803.74,8,7,1
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,14,lunch_12-14,56,33,2260.95,4,4,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,15,afternoon_15-17,51,30,1880.59,16,17,-1
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,16,afternoon_15-17,35,21,1536.86,9,8,1
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,17,afternoon_15-17,53,29,2238.5,8,8,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,52,31,2116.1,8,8,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,41,24,1760.84,4,4,0
2024-11-22,2024,9,GENOVA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,39,23,1714.9,2,1,1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,7,morning_8-11,48,28,2182.38,5,4,1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,8,morning_8-11,60,34,2423.14,9,9,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,9,morning_8-11,42,24,1485.35,3,4,-1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,10,morning_8-11,46,27,1826.19,5,5,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,11,morning_8-11,64,38,2711.77,11,10,1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,12,lunch_12-14,62,35,2094.06,5,5,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,13,lunch_12-14,67,41,2874.81,10,10,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,14,lunch_12-14,63,39,2780.51,5,4,1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,15,afternoon_15-17,61,37,2867.28,13,13,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,16,afternoon_15-17,48,27,2045.32,7,6,1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,17,afternoon_15-17,58,33,2215.08,6,6,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,44,26,1677.6,6,6,0
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,51,29,2366.29,6,5,1
2024-11-23,2024,9,GENOVA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,53,31,2210.31,6,5,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,7,morning_8-11,60,35,2230.73,3,4,-1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,8,morning_8-11,51,30,2377.61,5,6,-1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,9,morning_8-11,53,30,2025.01,7,7,0
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,10,morning_8-11,58,35,2009.73,13,12,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,11,morning_8-11,59,34,2741.78,6,7,-1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,12,lunch_12-14,54,30,2187.86,4,3,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,13,lunch_12-14,69,38,2232.47,7,6,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,14,lunch_12-14,72,44,2378.68,12,11,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,15,afternoon_15-17,56,31,2588.3,7,8,-1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,16,afternoon_15-17,50,28,1887.44,5,4,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,17,afternoon_15-17,62,35,2278.26,4,3,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,65,41,3012.18,12,11,1
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,74,44,3216.48,12,12,0
2024-11-24,2024,9,GENOVA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,59,35,2714.89,7,6,1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,7,morning_8-11,39,22,1778.27,5,5,0
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,8,morning_8-11,40,23,1917.54,7,8,-1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,9,morning_8-11,28,17,1190.18,3,2,1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,10,morning_8-11,39,23,1377.89,5,6,-1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,11,morning_8-11,43,24,1472.11,4,3,1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,12,lunch_12-14,48,29,1961.2,7,6,1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,13,lunch_12-14,46,27,2276.29,9,10,-1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,14,lunch_12-14,43,26,1874.49,9,9,0
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,15,afternoon_15-17,41,24,1675.17,14,15,-1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,16,afternoon_15-17,48,29,2106.75,6,7,-1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,17,afternoon_15-17,57,33,2389.1,10,10,0
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,46,27,2045.73,5,5,0
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,42,25,1641.63,3,4,-1
2024-11-25,2024,9,GENOVA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,43,26,1866.68,3,3,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,7,morning_8-11,40,23,1564.49,6,7,-1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,8,morning_8-11,33,19,1234.92,6,6,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,9,morning_8-11,38,22,1524.48,4,4,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,10,morning_8-11,39,22,1425.61,6,6,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,11,morning_8-11,58,35,2077.88,9,10,-1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,12,lunch_12-14,47,26,1372.15,5,4,1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,13,lunch_12-14,54,33,2152.05,7,7,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,14,lunch_12-14,58,33,2218.97,6,5,1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,15,afternoon_15-17,49,29,2198.41,10,9,1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,16,afternoon_15-17,40,24,1938.01,8,9,-1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,17,afternoon_15-17,33,20,1321.4,4,4,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,33,19,1084.85,7,6,1
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,50,29,1915.85,7,7,0
2024-11-26,2024,9,GENOVA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,45,27,2053.77,3,2,1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,7,morning_8-11,42,25,1868.74,9,9,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,8,morning_8-11,59,34,2841.76,8,8,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,9,morning_8-11,48,30,1966.54,6,5,1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,10,morning_8-11,44,26,1499.07,11,11,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,11,morning_8-11,42,23,1485.87,5,4,1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,12,lunch_12-14,56,33,2098.63,9,8,1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,13,lunch_12-14,54,30,2463.29,8,8,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,14,lunch_12-14,38,22,1713.03,10,10,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,15,afternoon_15-17,41,25,1829.81,5,4,1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,16,afternoon_15-17,33,19,1143.48,3,2,1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,17,afternoon_15-17,41,24,1610.85,4,5,-1
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,18,late_afternoon_18-close,41,24,1877.22,3,3,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,19,late_afternoon_18-close,39,23,1717.73,8,8,0
2024-11-27,2024,9,GENOVA,3-Wed,infra,pre_planning,20,late_afternoon_18-close,46,27,1971.38,5,4,1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,7,morning_8-11,35,19,1298.82,2,1,1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,8,morning_8-11,32,19,1079.42,3,3,0
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,9,morning_8-11,31,18,1522.5,7,6,1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,10,morning_8-11,37,22,1694.83,2,1,1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,11,morning_8-11,50,29,2337.23,3,3,0
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,12,lunch_12-14,44,25,1740.47,6,5,1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,13,lunch_12-14,44,26,1986.17,5,5,0
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,14,lunch_12-14,29,17,1307.17,5,6,-1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,15,afternoon_15-17,44,25,1672.17,6,7,-1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,16,afternoon_15-17,42,24,1537.7,10,9,1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,17,afternoon_15-17,49,28,1923.15,8,9,-1
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,18,late_afternoon_18-close,43,25,1771.09,4,4,0
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,19,late_afternoon_18-close,32,19,1360.98,8,8,0
2024-11-28,2024,9,GENOVA,4-Thu,infra,pre_planning,20,late_afternoon_18-close,34,20,1655.91,2,3,-1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,7,morning_8-11,41,23,1617.69,6,7,-1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,8,morning_8-11,41,24,1615.77,2,3,-1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,9,morning_8-11,29,16,1248.38,6,5,1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,10,morning_8-11,35,21,1406.34,4,3,1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,11,morning_8-11,41,23,1887.2,4,5,-1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,12,lunch_12-14,40,23,1534.52,4,4,0
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,13,lunch_12-14,47,28,2079.52,7,8,-1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,14,lunch_12-14,47,28,1684.53,3,3,0
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,15,afternoon_15-17,53,30,2056.29,5,5,0
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,16,afternoon_15-17,52,32,2287.83,8,7,1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,17,afternoon_15-17,48,27,1996.37,5,5,0
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,50,30,2142.51,6,7,-1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,35,21,1583.49,5,4,1
2024-11-29,2024,9,GENOVA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,41,25,1781.82,5,6,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,7,morning_8-11,49,28,2184.32,6,6,0
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,8,morning_8-11,44,26,2061.25,11,11,0
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,9,morning_8-11,54,31,2043.7,10,11,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,10,morning_8-11,80,47,3563.25,9,9,0
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,11,morning_8-11,54,31,2035.45,12,13,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,12,lunch_12-14,47,27,1654.08,4,5,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,13,lunch_12-14,76,43,3540.04,15,15,0
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,14,lunch_12-14,65,37,2770.44,5,4,1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,15,afternoon_15-17,64,39,2917.7,4,3,1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,16,afternoon_15-17,69,41,2762.69,13,14,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,17,afternoon_15-17,64,39,2705.93,10,11,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,56,32,2206.53,3,4,-1
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,61,34,2350.44,7,7,0
2024-11-30,2024,9,GENOVA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,61,36,2995.51,7,8,-1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,7,morning_8-11,39,22,1445.91,5,4,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,8,morning_8-11,54,31,2256.67,7,6,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,9,morning_8-11,61,37,2804.05,8,8,0
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,10,morning_8-11,40,25,1222.6,7,8,-1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,11,morning_8-11,51,31,2461.68,8,7,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,12,lunch_12-14,51,28,1808.99,10,9,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,13,lunch_12-14,73,43,2614.0,10,10,0
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,14,lunch_12-14,68,39,2722.86,7,7,0
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,15,afternoon_15-17,69,40,2332.11,10,9,1
2024-12-01,2024,9,GENOVA,7-Sun,weekend,pre_planning,16,afternoon_15-17,77,46,3090.47,11,11,0
