date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,54,33,2298.25,9,9,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,74,44,3117.73,12,12,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,64,37,2357.03,7,7,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,69,39,2274.93,7,6,1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,59,33,2220.15,15,15,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,50,30,2137.73,8,7,1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,43,25,1842.89,4,5,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,49,28,2032.65,9,10,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,58,34,2423.93,7,6,1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,52,31,2516.54,8,9,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,50,29,1874.43,3,4,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,61,36,2600.91,6,5,1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,68,39,2429.97,8,9,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,56,34,2950.63,5,6,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,69,41,2031.86,8,9,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,49,29,1739.27,6,6,0
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,62,37,2293.43,5,5,0
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,54,30,2173.68,15,15,0
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,64,38,2569.19,11,12,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,51,31,2388.75,5,6,-1
2024-11-17,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,64,38,2836.53,13,13,0
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,39,22,1590.72,7,8,-1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,43,25,1663.16,6,5,1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,29,17,1262.88,5,4,1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,49,29,2362.66,9,10,-1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,46,27,2038.58,9,9,0
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,51,31,2488.36,7,6,1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,45,27,2079.37,6,6,0
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,62,35,2212.81,7,8,-1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,60,33,2292.1,6,7,-1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,33,20,1378.84,3,3,0
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,48,27,2086.53,2,2,0
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,56,34,2545.61,2,1,1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,41,25,1352.75,3,2,1
2024-11-18,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,47,29,2278.85,3,4,-1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,31,18,1271.31,4,4,0
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,37,22,1670.02,5,4,1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,26,14,1274.25,4,3,1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,43,26,1489.71,3,2,1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,38,22,1429.4,3,2,1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,46,26,1964.05,3,3,0
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,47,29,2031.56,9,9,0
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,44,27,1930.71,5,6,-1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,52,31,2189.42,4,4,0
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,55,33,2196.09,5,6,-1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,56,32,1709.53,12,11,1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,48,29,1832.68,5,5,0
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,37,21,1544.9,7,8,-1
2024-11-19,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,40,23,1537.11,6,6,0
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,7,morning_8-11,39,23,1662.35,3,4,-1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,8,morning_8-11,43,25,1657.39,4,4,0
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,9,morning_8-11,48,29,2216.8,5,6,-1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,10,morning_8-11,54,32,2630.36,5,5,0
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,11,morning_8-11,31,18,1394.19,3,3,0
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,12,lunch_12-14,47,27,2107.45,3,4,-1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,13,lunch_12-14,49,28,2121.56,5,6,-1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,14,lunch_12-14,53,31,2372.76,4,4,0
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,15,afternoon_15-17,55,32,2168.4,2,1,1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,16,afternoon_15-17,41,24,1556.09,4,5,-1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,17,afternoon_15-17,59,34,2560.85,10,9,1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,18,late_afternoon_18-close,52,30,2319.73,11,11,0
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,19,late_afternoon_18-close,31,18,1385.73,9,8,1
2024-11-20,2024,47,FORLI,3-Wed,infra,pre_planning,20,late_afternoon_18-close,37,21,1575.5,1,1,0
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,7,morning_8-11,27,15,947.59,3,2,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,8,morning_8-11,38,21,1481.21,7,8,-1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,9,morning_8-11,30,18,1267.08,6,5,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,10,morning_8-11,52,29,2155.84,8,7,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,11,morning_8-11,42,25,1953.76,8,9,-1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,12,lunch_12-14,38,22,1649.1,3,3,0
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,13,lunch_12-14,40,23,1513.8,7,7,0
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,14,lunch_12-14,47,28,2094.25,8,7,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,15,afternoon_15-17,43,26,1820.07,7,8,-1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,16,afternoon_15-17,60,35,2170.0,11,11,0
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,17,afternoon_15-17,41,25,1809.44,3,2,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,18,late_afternoon_18-close,42,24,1626.82,5,4,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,19,late_afternoon_18-close,33,19,1119.22,4,3,1
2024-11-21,2024,47,FORLI,4-Thu,infra,pre_planning,20,late_afternoon_18-close,30,17,1192.07,4,4,0
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,27,16,878.6,5,6,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,40,23,1694.39,5,6,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,35,20,1371.38,4,5,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,48,29,1763.41,6,6,0
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,39,23,1420.94,4,5,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,40,23,1348.7,3,3,0
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,55,31,2469.68,5,6,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,41,23,1724.93,7,6,1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,51,31,2339.69,6,6,0
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,50,30,1739.62,7,8,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,44,25,1730.46,7,7,0
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,44,25,1437.59,4,4,0
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,40,24,1680.13,2,3,-1
2024-11-22,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,48,29,1949.14,4,5,-1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,51,29,1940.81,11,12,-1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,55,31,2432.57,2,1,1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,50,29,1813.17,9,10,-1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,49,28,1692.37,9,10,-1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,58,34,2688.31,9,8,1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,64,37,2399.22,8,9,-1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,67,41,2154.57,6,6,0
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,71,42,3427.05,5,5,0
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,66,36,2493.29,6,6,0
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,55,32,2080.8,5,5,0
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,60,34,2720.16,7,7,0
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,48,27,1677.68,4,3,1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,61,36,2770.71,7,6,1
2024-11-23,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,56,32,2203.14,5,5,0
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,35,19,1442.57,2,3,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,46,27,2189.35,4,5,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,52,31,2044.06,8,8,0
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,46,28,1957.1,5,4,1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,54,32,2190.08,12,13,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,55,33,2360.45,7,8,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,62,36,2515.28,6,7,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,61,36,2458.57,7,8,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,65,38,2353.84,12,12,0
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,58,33,2704.89,4,5,-1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,59,35,2350.28,12,12,0
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,49,29,2130.84,10,9,1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,63,38,2510.59,13,12,1
2024-11-24,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,60,35,2940.7,10,10,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,26,16,1178.75,4,4,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,32,19,1380.76,3,3,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,38,23,1851.48,4,5,-1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,36,21,1658.93,12,12,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,44,25,1822.25,4,5,-1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,49,29,1370.95,6,6,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,47,27,1853.71,5,4,1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,46,28,1887.49,5,4,1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,61,35,2669.31,3,2,1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,55,33,1903.0,11,11,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,57,34,3014.75,9,8,1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,40,23,1578.8,5,4,1
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,38,22,1804.92,7,7,0
2024-11-25,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,39,22,1790.36,4,5,-1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,35,20,1359.05,5,6,-1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,48,27,1925.81,6,6,0
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,39,23,1641.36,6,7,-1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,47,27,1959.96,8,7,1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,38,24,1720.23,4,4,0
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,62,38,2959.27,4,3,1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,57,34,2927.95,11,12,-1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,56,34,2419.12,9,9,0
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,45,27,1639.36,4,5,-1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,51,29,1987.95,11,10,1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,45,26,2009.27,6,7,-1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,42,25,1894.06,7,6,1
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,39,24,1540.19,4,4,0
2024-11-26,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,32,19,1207.01,5,5,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,7,morning_8-11,40,23,1481.02,5,4,1
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,8,morning_8-11,40,23,1646.01,3,3,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,9,morning_8-11,37,23,1669.14,5,5,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,10,morning_8-11,36,20,1169.5,4,4,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,11,morning_8-11,41,24,1656.21,6,5,1
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,12,lunch_12-14,38,22,1849.65,7,6,1
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,13,lunch_12-14,46,27,1683.75,9,9,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,14,lunch_12-14,51,30,1884.31,9,10,-1
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,15,afternoon_15-17,56,33,2685.85,5,5,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,16,afternoon_15-17,57,34,2199.15,4,4,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,17,afternoon_15-17,47,27,1651.04,7,8,-1
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,18,late_afternoon_18-close,49,30,2135.25,6,6,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,19,late_afternoon_18-close,47,28,2285.87,4,4,0
2024-11-27,2024,47,FORLI,3-Wed,infra,pre_planning,20,late_afternoon_18-close,40,23,1815.75,10,10,0
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,7,morning_8-11,35,21,1130.88,11,11,0
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,8,morning_8-11,47,27,1884.89,6,7,-1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,9,morning_8-11,45,27,1716.69,4,3,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,10,morning_8-11,44,26,1817.5,9,9,0
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,11,morning_8-11,46,27,2001.23,6,5,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,12,lunch_12-14,50,29,2014.27,9,8,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,13,lunch_12-14,59,34,2311.81,4,5,-1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,14,lunch_12-14,56,32,1696.56,9,8,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,15,afternoon_15-17,32,18,1162.6,4,3,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,16,afternoon_15-17,47,27,1467.64,8,7,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,17,afternoon_15-17,48,25,1763.72,12,11,1
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,18,late_afternoon_18-close,30,17,899.78,6,6,0
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,19,late_afternoon_18-close,26,15,985.49,4,4,0
2024-11-28,2024,47,FORLI,4-Thu,infra,pre_planning,20,late_afternoon_18-close,43,26,2340.45,9,8,1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,27,15,1092.77,4,4,0
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,42,25,1776.73,11,10,1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,60,36,2652.34,8,9,-1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,41,24,1796.23,8,8,0
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,46,27,2079.38,6,5,1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,43,25,1908.1,6,5,1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,45,27,1229.08,9,10,-1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,53,31,2271.08,10,10,0
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,40,24,1993.31,5,4,1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,45,27,1869.67,9,8,1
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,64,36,2180.8,6,6,0
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,44,26,1606.57,9,9,0
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,33,20,1103.81,5,5,0
2024-11-29,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,40,23,1698.68,3,4,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,48,27,2068.84,8,7,1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,42,25,1606.7,4,5,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,45,26,1771.82,6,7,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,54,30,1967.49,3,3,0
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,48,27,2045.76,11,12,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,54,30,2078.29,10,9,1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,52,30,1873.33,9,10,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,70,39,2844.29,6,5,1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,59,33,2656.71,8,9,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,60,35,2786.33,7,8,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,60,35,2424.6,11,10,1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,64,38,2506.34,13,12,1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,58,34,2544.36,8,9,-1
2024-11-30,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,56,32,2039.88,8,9,-1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,46,26,1659.69,8,9,-1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,51,28,2019.37,3,4,-1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,55,31,1755.6,9,8,1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,61,36,2367.75,10,11,-1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,56,33,2373.69,10,10,0
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,63,37,2906.61,9,10,-1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,61,35,2573.32,12,12,0
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,71,41,3047.2,10,10,0
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,64,37,3205.58,3,3,0
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,71,43,2879.59,6,6,0
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,59,35,2661.12,8,9,-1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,52,30,2278.65,6,6,0
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,54,30,2022.92,4,3,1
2024-12-01,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,64,37,2139.8,10,11,-1
